Organization_ID,Name,Description,OrganizationType,E_Mail,PhoneNumber
35,Department of Housing and Urban Development,"The Department of Housing and Urban Development (HUD) provides comprehensive data on U.S. housing and urban communities with a commitment to transparency. Our mission is to create strong, inclusive, sustainable communities and quality affordable homes for all. Powered by a capable workforce, innovative research, and respect for consumer rights, we strive to bolster the economy and improve quality of life. We stand against discrimination and aim to transform our operations for greater efficiency. Open data is a critical tool in our mission, fostering accountability and enabling informed decision-making.",Federal,GIShelpdesk@hud.gov,Unknown
36,District of Columbia,Engage with the District of Columbia through government open data.,Unknown,gisgroup@dc.gov,Unknown
37,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Federal,devops@cfpb.gov,Unknown
38,"Lake County, Illinois",No description,County,gis@lakecountyil.gov,Unknown
39,"Earth Data Analysis Center, University of New Mexico","The Earth Data Analysis Center (EDAC) at the University of New Mexico is an Applied Research Center that specializes in geospatial data development, management, analysis and applications. Through partnerships with collaborators in public health, emergency management and planning, resource management, transportation, water resources and many other domains, EDAC enables the integration of geospatial data, knowledge and technologies into solutions across these topic areas. For more information about EDAC please visit our website",University,roger_m_johnson@nps.gov ,Unknown
40,Department of Commerce,No description,Federal,Elizabeth.Schaefer@trade.gov,Unknown
41,Department of Energy,No description,Federal,megan.day@nrel.gov,Unknown
42,City of San Francisco,No description,City,no-reply@data.sfgov.org,Unknown
43,Federal Deposit Insurance Corporation,No description,Federal,ChiefDataOfficer@FDIC.gov,Unknown
44,U.S. Department of Labor Bureau of Labor Statistics,"The Bureau of Labor Statistics (BLS) of the U.S. Department of Labor is the principal federal agency responsible for measuring labor market activity, working conditions, and price changes in the economy. Its mission is to collect, analyze, and disseminate essential economic information to support public and private decision making. As an independent statistical agency, BLS serves its diverse user communities by providing products and services that are accurate, objective, relevant, timely, and accessible.",Federal,kohli.amrit@bls.gov,Unknown
45,Department of Veterans Affairs,No description,Federal,Kary.Charlebois@va.gov,Unknown
46,State of Iowa,State of Iowa,State,no-reply@data.iowa.gov,Unknown
47,Department of the Treasury,No description,Federal,david.lean@usmint.treas.gov,Unknown
48,Department of Defense,No description,Federal,DISDI.Helpdesk@osd.mil,Unknown
49,City of Seattle,No description,City,open.data@seattle.gov,Unknown
50,State of Maryland,No description,State,no-reply@opendata.maryland.gov,Unknown
51,Federal Geographic Data Committee,No description,Federal,ngdateam@fgdc.gov,Unknown
52,"King County, Washington",No description,County,no-reply@data.kingcounty.gov,Unknown
53,Department of State,No description,Federal,internationalboundaries@state.gov,Unknown
54,State of Oklahoma,No description,State,servicedesk@omes.ok.gov,Unknown
55,City of New Orleans,No description,City,no-reply@data.nola.gov,Unknown
56,Federal Housing Finance Agency,No description,Federal,HPIQuestions@fhfa.gov,Unknown
57,"City of Ferndale, Michigan",No description,City,AskD3@datadrivendetroit.org,Unknown
58,Louisville Metro Government,"Louisville Metro Government in collaboration with our GIS partner LOJIC (Louisville-Jefferson County Information Consortium) publishes hundreds of datasets including budget items, crime reports, restaurant health ratings, employee salaries, building permits, car collisions, fire runs, and 311 service calls. This information is used by journalists, researchers, non-profits, and residents to help you understand what is happening across all levels of your city and neighborhood.",City,opendata@louisvilleky.gov,Unknown
59,Government Publishing Office (GPO),"The United States Government Publishing Office (GPO) produces and distributes information products and services for all three branches of the Federal Government, including U.S. passports for the Department of State as well as the official publications of Congress, the White House, and other Federal agencies in digital and print formats. GPO also provides for permanent public access to Federal Government information at no charge through the Federal Depository Library Program (FDLP) and GovInfo.",Federal,skharfen@gpo.gov,Unknown
60,"Networking and Information Technology Research and Development, Executive Office of the President",No description,Federal,nco@nitrd.gov,Unknown
61,"Army Corps of Engineers, Department of the Army, Department of Defense",No description,Federal,Rebecca.Ragon@usace.army.mil,Unknown
62,National Credit Union Administration NCUA,"Created by the U.S. Congress in 1970, the National Credit Union Administration is an independent federal agency that insures deposits at federally insured credit unions, protects the members who own credit unions, and charters and regulates federal credit unions.",Federal,eimail@ncua.gov,Unknown
63,City of Baton Rouge,City of Baton Rouge/Parish of East Baton Rouge Consolidated Government,City,no-reply@data.brla.gov,Unknown
64,Office of Management and Budget,"The Office of Management and Budget (OMB) serves the President of the United States in overseeing the implementation of his vision across the Executive Branch. Specifically, OMB’s mission is to assist the President in meeting his policy, budget, management and regulatory objectives and to fulfill the agency’s statutory responsibilities.",Federal,patrick.evans@omb.eop.gov,Unknown
65,Cook County of Illinois,No description,County,no-reply@datacatalog.cookcountyil.gov,Unknown
66,Federal Communications Commission,No description,Federal,no-reply@opendata.fcc.gov,Unknown
67,US Consumer Product Safety Commission,No description,Federal,asalomon@cpsc.gov,Unknown
68,Office of Personnel Management,No description,Federal,datadrivenworkforce@opm.gov,Unknown
69,City of Hartford,No description,City,bflodine@hartford.gov,Unknown
70,City of Bloomington,No description,City,no-reply@data.bloomington.in.gov,Unknown
71,City of Providence,No description,City,no-reply@data.providenceri.gov,Unknown
72,State of Oregon,No description,State,no-reply@data.oregon.gov,Unknown
73,National Science Foundation,No description,Federal,opendata@nsf.gov,Unknown
74,"Town of Chapel Hill, North Carolina",The purpose of Chapel Hill Open Data is to increase transparency and facilitate access to information. A Chapel Hill Public Library service.,City,cbarnard@townofchapelhill.org,Unknown
75,Federal Trade Commission,"The Federal Trade Commission is a federal agency with a dual mission to protect consumers and promote competition. The FTC protects consumers by stopping unfair, deceptive or anticompetitive practices in the marketplace and ensures markets are open and free by enforcing antitrust laws without burdening legitimate business activity.",Federal,opengov@ftc.gov,Unknown
76,Federal Election Commission,No description,Federal,apiinfo@fec.gov,Unknown
77,State of Missouri,No description,State,no-reply@data.mo.gov,Unknown
78,State of Arkansas,The Arkansas Geographic Information Office coordinates statewide geographic data and hosts a portal and catalog for discovery.,State,communication@arkansasgisoffice.org,Unknown
79,AmeriCorps,"AmeriCorps is the federal agency for national service and volunteerism. AmeriCorps provides opportunities for Americans of all backgrounds to serve their country, address the nation’s most pressing challenges, and improve lives and communities.",Federal,AmeriCorpsCEV@americorps.gov,Unknown
80,Nuclear Regulatory Commission,No description,Federal,Adam.Glazer@nrc.gov,Unknown
81,International Boundary & Water Commission,"Established in 1889, the International Boundary and Water Commission (IBWC) has responsibility for applying the boundary and water treaties between the United States and Mexico and settling differences that may arise in their application.  The IBWC is an international body composed of the United States Section and the Mexican Section, each headed by an Engineer-Commissioner appointed by his/her respective president.  Each section is administered independently of the other.  The United States Section of the International Boundary and Water Commission (USIBWC) is a federal government agency and is headquartered in El Paso, Texas.  The IBWC operates under the foreign policy guidance of the Department of State.  The Mexican Section is under the administrative supervision of the Mexican Ministry of Foreign Affairs and is headquartered in Ciudad Juarez, Chihuahua, Mexico.",Federal,Unknown,Unknown
82,National Endowment for the Arts,"Established by Congress in 1965, the National Endowment for the Arts (NEA) is an independent federal agency that is the largest funder of the arts and arts education in communities nationwide and a catalyst of public and private support for the arts. By advancing opportunities for arts participation and practice, the NEA fosters and sustains an environment in which the arts benefit everyone in the United States.",Federal,research@arts.gov,Unknown
83,Library of Congress,"The Library of Congress is the world’s largest library, offering access to the creative record of the United States and extensive materials from around the world both on site and online.",Federal,mdsconnect@loc.gov,Unknown
84,"Town of Cary, North Carolina",No description,City,Unknown,Unknown
85,City of Somerville,No description,City,data@somervillema.gov,Unknown
86,"Arlington County, VA","Arlington County, Virginia open data.",County,opendata@arlingtonva.us,Unknown
87,OpenTopography,"OpenTopography facilitates community access to high-resolution, Earth science-oriented, topography data, and related tools and resources.",University,info@opentopography.org,Unknown
